rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.40234375,VP16,242,long,113,434.7074,0.798259,0.42380986,0.07053205
0.765625,VP1,518,short,203,433.66974,0.9434873,0.85193086,0.53484285
0.36328125,VP16,489,long,103,434.79236,0.705518,0.40775627,0.0943543
0.546875,VP8,499,short,149,434.49088,0.71477574,0.62204343,0.17228082
0.33203125,VP2,940,long,95,434.81985,1.0292906,0.13477255,0.016059631
1.1484375,VP1,679,short,299,433.25006,0.8419549,0.9654834,0.94248337
0.779296875,VP19,377,short,207,433.80188,0.8823656,0.8111546,0.5045755
0.494140625,VP5,1209,short,136,434.80383,0.8426467,0.32477653,0.028744508
0.572265625,VP16,192,short,155,434.7318,0.5090712,0.54421616,0.21491599
0.87890625,VP17,324,short,232,433.55402,1.1549637,0.83737445,0.45362714
0.82421875,VP16,756,short,218,433.55768,0.80163884,0.9196762,0.72101223
0.419921875,VP19,499,long,117,434.20755,1.0323939,0.6252134,0.1348542
0.408203125,VP5,499,long,114,434.56973,0.90283614,0.46554846,0.061881244
0.591796875,VP16,812,short,160,434.18726,0.8570128,0.6986892,0.2570538
0.44140625,VP16,893,long,122,434.54944,1.0365314,0.35814628,0.05588296
0.91796875,VP1,195,short,241,433.44037,1.0660295,0.863142,0.6304511
0.638671875,VP2,485,short,172,434.26892,0.7518778,0.6463798,0.33281302
0.310546875,VP5,662,long,90,435.35675,0.5002554,0.12762544,0.015395107
0.361328125,VP5,469,long,102,434.85364,0.9066903,0.2136787,0.025998093
0.94921875,VP17,206,short,249,433.0838,1.1902667,1.0069289,0.7190153
0.50390625,VP16,712,short,138,434.8094,0.56367815,0.52433085,0.10261378
0.685546875,VP2,684,short,183,433.7364,1.2649511,0.65921986,0.3394451
1.140625,VP13,905,short,297,432.85217,1.2142386,0.9120126,1.0215492
0.603515625,VP1,379,long,163,434.03845,1.1934242,0.6633388,0.104767725
0.462890625,VP1,278,short,128,434.32394,1.0312711,0.55571824,0.08906647
0.70703125,VP16,380,short,189,433.8775,0.77851844,0.83266246,0.5113209
0.69921875,VP13,453,long,187,433.5795,0.9341972,0.9988152,0.4874872
0.59765625,VP16,774,short,161,433.89508,0.85218775,0.76812685,0.48459816
0.802734375,VP1,270,short,213,433.74136,1.1513333,0.732716,0.37456685
0.716796875,VP13,81,short,191,433.75903,1.0294878,0.8025964,0.4088645
0.50390625,VP16,548,long,138,434.51093,0.94004905,0.4460907,0.10290836
0.96875,VP12,281,short,254,433.08386,1.0109845,1.0469502,0.8581786
0.61328125,VP2,1151,short,165,434.13342,0.99129164,0.7304685,0.1448088
0.6484375,VP16,1141,short,174,433.19885,1.4368104,0.8778056,0.48650926
0.978515625,VP13,44,short,257,433.123,0.97576237,0.9809163,0.92034805
0.486328125,VP2,619,short,134,434.31342,1.0509183,0.5781994,0.05746931
1.033203125,VP12,529,short,270,433.3237,0.7260786,1.0538194,0.89637196
0.70703125,VP12,532,long,189,433.87433,0.8810563,0.8642584,0.38034627
0.501953125,VP5,655,short,137,434.57062,0.810087,0.49898154,0.120322675
1.1796875,VP13,724,short,307,432.64563,1.2262672,1.0657372,1.0623469
1.33984375,VP13,499,short,347,432.29935,1.1763294,1.2092037,1.3151016
0.533203125,VP8,273,short,145,434.46674,0.8463014,0.61404157,0.072914585
0.796875,VP5,1211,short,211,433.63,1.1021079,0.9414623,0.32640085
0.56640625,VP2,432,short,154,424.12518,1.2154166,0.5752375,0.084141456
1.0390625,VP13,180,short,272,422.40692,1.5793732,1.1561213,0.8575295
0.80078125,VP12,617,long,212,423.70477,0.920349,0.91979885,0.45505625
0.427734375,VP1,500,long,119,423.9909,1.2565324,0.6150532,0.1374973
0.783203125,VP13,172,short,208,423.37335,1.0447606,1.0558169,0.52608025
0.376953125,VP19,796,long,106,424.70093,1.0361409,0.22407813,0.03885648
0.462890625,VP16,1201,short,128,424.63358,0.76727057,0.52289987,0.076246135
0.32421875,VP17,796,short,93,425.15887,0.6734692,0.15089014,0.016781494
0.51953125,VP16,887,short,142,424.3433,0.70266443,0.7470366,0.20700607
0.6171875,VP16,230,short,166,423.8875,1.0714493,0.74093443,0.3001123
0.302734375,VP5,891,long,88,425.24466,0.53537977,0.19824427,0.021716576
0.396484375,VP16,322,long,111,424.83115,0.58780146,0.48458764,0.09646
1.119140625,VP12,681,short,292,423.2449,0.81917655,1.0275735,0.90831804
0.73828125,VP2,390,short,197,423.87445,1.1486337,0.6960036,0.28090668
0.70703125,VP19,1008,long,189,423.55164,1.121191,0.8618349,0.46532813
0.58984375,VP5,790,short,159,423.97534,1.1453567,0.6537575,0.22554481
0.74609375,VP12,518,long,199,423.57007,0.9901112,1.0126797,0.42711818
0.419921875,VP19,886,long,117,424.4,1.1340253,0.40443337,0.061542094
0.34765625,VP19,804,long,99,424.6976,0.9175075,0.33707812,0.047799163
0.29296875,VP5,892,long,85,424.72394,1.0126499,0.24654315,0.016867416
0.591796875,VP19,113,short,160,423.77405,0.99569786,0.8763157,0.3539612
0.462890625,VP16,896,long,128,424.35678,1.0827658,0.5086135,0.05182025
0.43359375,VP2,761,long,120,424.345,1.024768,0.57042134,0.059800535
0.51171875,VP16,810,short,140,424.22186,1.377742,0.36476466,0.035655167
1.33984375,VP12,594,short,347,422.33063,1.1542327,1.2137029,1.3014169
0.39453125,VP19,470,short,111,424.9945,0.69349664,0.28201538,0.02995672
0.572265625,VP2,554,short,155,424.04465,1.0182614,0.7769067,0.16018067
0.53515625,VP1,2,short,146,424.20392,0.9222957,0.59961313,0.27417868
0.412109375,VP19,883,long,115,424.37946,1.1170791,0.44131827,0.06212482
0.755859375,VP8,286,short,201,423.78555,0.8336239,0.9348279,0.44599038
0.380859375,VP5,376,short,107,425.12103,0.57444006,0.27253693,0.03199006
0.94140625,VP1,378,short,247,423.06155,1.2845483,0.9109118,0.742975
1.478515625,VP13,626,short,382,422.21564,1.1347079,1.167531,1.4821076
0.763671875,VP19,385,short,203,424.33685,0.49580634,0.8232782,0.34405786
0.603515625,VP13,65,long,163,423.84967,0.996259,0.81613314,0.3379546
1.267578125,VP12,597,short,329,422.5256,0.95426065,1.2752142,1.244905
0.654296875,VP5,170,short,176,423.73303,1.0678995,0.7626053,0.43643814
0.9296875,VP13,67,short,244,423.24756,0.9003786,1.0192873,0.8327453
0.49609375,VP8,953,short,136,424.57483,0.89493024,0.48711017,0.043138146
0.537109375,VP16,159,long,146,423.93402,0.6514528,0.9550458,0.45946586
0.51171875,VP8,129,short,140,424.3798,0.82378054,0.63418794,0.16222997
0.55859375,VP13,921,long,152,424.02808,1.0753245,0.6645187,0.23207763
0.603515625,VP2,387,short,163,423.87103,1.2921418,0.71094346,0.12585877
0.462890625,VP13,82,long,128,424.36115,0.7850808,0.7093027,0.14448747
1.01171875,VP13,33,short,265,423.38425,0.8561561,0.9460513,0.8135153
1.421875,VP12,345,short,367,422.30383,1.0266885,1.2901735,1.3792758
0.54296875,VP5,1108,short,148,424.3718,0.81660324,0.5863223,0.22525814
1.02734375,VP19,1014,short,269,422.45392,1.3038404,1.2743741,0.96783495
0.515625,VP5,984,short,141,424.3968,1.0450969,0.47390622,0.08423358
0.509765625,VP5,294,short,139,424.35385,1.1474688,0.44341993,0.055265307
1.244140625,VP2,711,short,323,422.5484,1.104022,1.1589044,1.1886535
0.6328125,VP19,1002,short,170,423.49728,1.0084307,1.0104864,0.48382658
0.55078125,VP13,654,long,150,423.82526,1.0774378,0.7177195,0.37957776
0.646484375,VP19,229,short,174,423.69763,0.88885194,1.0426702,0.37085187
0.48046875,VP13,670,long,132,424.0196,1.1592114,0.7069986,0.11421366
0.46875,VP2,182,long,129,424.66412,0.74980116,0.49522686,0.09085524
0.3046875,VP16,1228,long,88,425.33252,0.4659613,0.17866984,0.022857841
1.21875,VP12,847,short,317,422.61008,1.074199,1.2418514,1.0738541
0.796875,VP16,1059,short,211,423.71017,0.55920076,0.8939413,0.83667475
0.646484375,VP8,64,short,174,424.02194,1.0502474,0.76825905,0.15954235
0.455078125,VP19,1105,long,126,424.23587,1.0726854,0.5708005,0.120634094
0.60546875,VP16,1172,short,163,424.0717,0.83844256,0.6818603,0.40800038
1.21484375,VP8,981,short,316,422.8635,0.84740424,1.2929709,0.9961125
0.341796875,VP17,426,long,97,425.1489,0.5136488,0.29446945,0.04297534
0.703125,VP19,262,short,188,423.57986,1.0943019,1.084583,0.24122986
1.34765625,VP12,508,short,349,422.62598,0.86357427,1.0722003,1.4382429
0.521484375,VP1,178,long,142,424.2049,0.9754398,0.6029832,0.21666509
0.462890625,VP2,212,long,128,424.51468,0.86595833,0.5447737,0.074568056
0.6796875,VP1,94,long,182,423.5054,1.1084551,0.8793075,0.50682074
0.642578125,VP12,321,long,173,423.71637,1.2254,0.8394142,0.21880096
1.01171875,VP17,866,short,265,422.84625,1.5998166,0.8517202,0.70218533
0.994140625,VP2,762,short,261,422.96442,1.32162,1.0478785,0.66605115
0.955078125,VP2,219,short,251,423.28058,0.9368918,0.86921716,0.9132821
0.43359375,VP16,293,short,120,424.9052,0.51132244,0.45682502,0.12662768
0.23828125,VP17,66,long,72,425.53375,0.33754227,0.10680785,0.021901242
0.51171875,VP2,1019,long,140,424.19543,0.8984225,0.672884,0.23327018
0.431640625,VP2,104,long,120,424.474,0.72801805,0.6085215,0.18948102
0.2734375,VP5,1080,long,80,424.63092,1.2912481,0.0642261,0.013608746
0.404296875,VP5,558,long,113,424.62915,0.9114101,0.41217852,0.047238342
0.359375,VP2,665,long,102,424.80554,0.94821084,0.21429595,0.031971775
0.48046875,VP19,352,long,132,423.98718,1.1038694,0.68404603,0.2248854
0.44921875,VP5,458,long,124,424.2585,1.397418,0.31165212,0.032423217
0.45703125,VP2,1068,long,126,424.5934,0.9398321,0.42711836,0.039620712
0.658203125,VP2,807,short,177,424.03073,1.1338742,0.62854457,0.20684654
0.50390625,VP2,650,short,138,424.53192,0.65553105,0.6197544,0.19279899
0.544921875,VP1,109,long,148,424.04346,1.0510956,0.7086165,0.1968503
0.478515625,VP16,840,short,132,424.4268,0.7067919,0.6494447,0.21697265
1.50390625,VP19,258,short,388,422.31546,1.3165219,1.0455772,1.3223976
0.357421875,VP16,35,long,101,424.8455,0.87287235,0.2502476,0.031402238
0.5546875,VP8,177,short,151,424.26834,0.66741776,0.6791215,0.38511232
1.654296875,VP13,323,short,426,422.04968,1.1819651,1.0902843,1.6780603
0.35546875,VP5,1141,long,101,424.52325,1.1582625,0.27688062,0.04162323
0.42578125,VP7,10,short,118,424.8048,0.72439873,0.39789847,0.07290251
0.779296875,VP13,210,short,207,423.33963,1.3914123,0.8334802,0.43546697
0.451171875,VP16,793,short,125,424.56134,0.9833338,0.40210816,0.053200223
0.765625,VP13,372,long,203,423.488,0.9147401,0.9729563,0.6242759
0.916015625,VP13,934,short,241,423.22556,0.90928006,1.0659397,0.79920596
0.751953125,VP13,582,short,200,423.7376,0.8031733,0.7968993,0.6622853
1.474609375,VP13,815,short,381,422.43024,0.8702374,1.2275802,1.4719243
0.654296875,VP12,0,long,176,423.81458,0.9827289,0.9090036,0.29368374
0.57421875,VP13,87,long,156,424.19745,0.9762206,0.64644295,0.17986879
0.3203125,VP19,368,long,92,425.02872,0.7089765,0.24550429,0.01680232
0.447265625,VP19,629,long,124,424.47684,1.2292318,0.2672742,0.026649425
0.505859375,VP1,602,short,138,424.44324,1.0514007,0.43104047,0.074340075
0.28125,VP2,813,long,82,424.99658,0.8432006,0.14469887,0.015496852
1.224609375,VP13,978,short,318,422.47424,0.9617441,1.2844446,1.2795436
0.486328125,VP19,505,long,134,424.47824,0.99988025,0.45294648,0.068902075
0.25390625,VP5,508,long,75,425.45496,0.4605175,0.070305705,0.01421955
0.5,VP8,852,short,137,424.7049,0.81745887,0.44640154,0.031237919
0.6328125,VP19,135,short,170,423.10147,1.4483578,0.9867164,0.46345246
0.2578125,VP5,678,long,76,425.2375,0.58068216,0.16517602,0.016669182
0.345703125,VP5,1168,long,98,425.02725,0.7762299,0.17828035,0.018253123
0.267578125,VP16,866,long,79,425.3741,0.52493894,0.085735425,0.01519443
0.5859375,VP5,688,long,158,423.71213,1.4665538,0.6517643,0.16953862
0.5859375,VP19,481,short,158,424.1765,0.9964784,0.6126572,0.21435398
1.173828125,VP19,931,short,305,422.56247,1.3108655,1.0514745,1.0751662
0.373046875,VP12,815,long,105,424.69482,1.030601,0.25434452,0.020228462
1.091796875,VP12,799,short,285,423.12903,0.74190915,1.1217165,1.0073278
0.525390625,VP16,318,long,143,424.3051,0.69419956,0.7358805,0.26482034
0.39453125,VP16,1235,long,111,424.69025,1.0953034,0.1943231,0.020111665
0.595703125,VP19,429,long,161,423.62195,1.2550967,0.8554885,0.2674769
1.19921875,VP17,1049,short,312,422.88797,0.962737,1.0757651,1.0735142
0.369140625,VP17,968,short,104,424.59714,1.0746987,0.2980476,0.030111346
0.3828125,VP16,674,long,108,424.91876,0.85623384,0.20646504,0.018549316
0.5546875,VP5,222,short,151,424.36057,0.6585903,0.7354883,0.24535814
0.94140625,VP16,583,short,247,422.81177,1.3033534,0.9705797,0.9142946
1.06640625,VP8,763,short,279,423.2112,0.8435764,1.0650555,0.88014436
0.583984375,VP2,204,short,158,424.1438,1.0816195,0.65194416,0.12263813
0.517578125,VP2,1092,short,141,432.4576,1.0967307,0.38992342,0.05575071
1.689453125,VP17,70,short,434,430.2377,0.8663629,1.0379258,1.8579972
0.373046875,VP16,438,long,105,433.0866,0.49718615,0.3658736,0.050335653
0.884765625,VP5,1058,short,233,431.5423,1.0502769,0.82740784,0.5800015
0.693359375,VP2,840,short,185,431.7548,0.97927094,0.8666125,0.39930528
0.29296875,VP5,13,long,85,433.07587,0.75845796,0.14553747,0.020143485
0.525390625,VP2,90,short,143,432.26718,0.8593087,0.69848084,0.1750336
0.98828125,VP8,772,short,259,431.64746,0.7303663,0.9640993,0.6580696
0.365234375,VP5,1221,long,103,432.7824,0.92696893,0.26032105,0.030292422
0.412109375,VP8,819,short,115,432.97925,0.6856135,0.29041713,0.044754088
0.705078125,VP16,1030,short,188,431.85034,0.902848,0.73648417,0.5103301
0.916015625,VP19,506,short,241,431.91962,0.61787456,0.94539696,0.5170809
0.7578125,VP8,9,short,201,431.71796,1.0265374,0.9532802,0.30224085
0.72265625,VP8,33,short,193,431.98853,0.96396,0.7819072,0.26560637
0.31640625,VP19,1179,long,91,432.91248,0.97009444,0.103802904,0.013643409
0.3984375,VP1,824,long,112,432.68365,1.0292635,0.2572834,0.029816639
0.529296875,VP8,1036,short,144,432.54324,0.6361404,0.54140544,0.27920824
1.12109375,VP19,604,short,292,430.66803,1.4003632,1.0224737,0.9091023
0.32421875,VP5,664,long,93,432.57184,1.2455616,0.16513653,0.017454684
0.28515625,VP17,936,long,83,432.8416,0.98693067,0.157276,0.01419664
0.509765625,VP12,42,long,139,432.10043,1.0796868,0.76553845,0.054342926
0.47265625,VP5,1208,short,130,432.5196,0.8707715,0.5031953,0.10645479
0.416015625,VP2,890,long,116,432.17865,1.2641025,0.46518788,0.09208744
0.828125,VP13,590,short,219,431.66367,0.89043415,0.8739246,0.5719559
0.611328125,VP13,998,long,165,431.65323,1.0980318,0.8471197,0.40161067
0.560546875,VP2,47,short,152,432.29984,0.9250781,0.5877378,0.18733943
0.376953125,VP19,287,long,106,432.9331,0.8068031,0.23886417,0.02124042
1.13671875,VP1,54,short,296,431.4488,0.7778169,0.9173486,0.85604143
0.822265625,VP19,962,short,218,431.50385,1.0463905,0.804894,0.6448551
0.9609375,VP13,911,short,252,430.85052,1.3295721,0.98985314,0.83003235
1.623046875,VP12,265,short,418,430.70288,0.7248483,1.0562854,1.5159737
0.51171875,VP16,394,short,140,432.7786,0.5932545,0.5093005,0.118845746
0.34375,VP2,653,long,98,432.8802,0.85853887,0.23269485,0.028560672
0.30859375,VP16,473,long,89,433.10992,0.73336726,0.14159317,0.015118632
0.4140625,VP2,32,short,116,432.9228,0.7198959,0.2975608,0.05971998
0.33984375,VP5,316,long,97,433.14645,0.5592479,0.26509595,0.02919544
0.78125,VP19,1095,long,207,431.19305,0.9728014,1.0015478,0.83257896
0.8359375,VP8,722,short,221,431.77313,0.8487161,0.744288,0.6338218
0.359375,VP19,351,long,102,432.83795,0.9590636,0.17820472,0.024784908
0.8671875,VP19,193,short,229,431.44717,0.93212664,0.8615036,0.7591922
0.517578125,VP19,1029,short,141,432.05762,1.0460906,0.80691534,0.089366466
0.3359375,VP16,599,long,96,433.03976,0.5500553,0.3096195,0.10055151
0.365234375,VP16,220,long,103,432.86652,0.7599004,0.2926539,0.080914155
0.42578125,VP12,346,long,118,432.63568,0.9562261,0.36788487,0.04020506
1.0625,VP12,836,short,278,431.1491,1.0099325,0.9948458,0.84609973
0.7265625,VP13,32,long,194,431.72974,0.8141411,1.0177758,0.43831754
0.625,VP16,1184,long,168,431.44263,1.3001785,0.8477393,0.4094499
0.546875,VP2,466,short,149,432.323,0.96751654,0.5122368,0.19726145
0.748046875,VP19,393,short,199,431.82355,0.6819446,1.0536346,0.44084775
0.53515625,VP2,693,long,146,432.0226,1.1259152,0.6610743,0.1904005
0.333984375,VP5,1196,short,95,433.25073,0.5505789,0.17278592,0.02592136
1.07421875,VP19,862,short,281,430.9128,0.9179504,1.1930829,0.97614276
0.44140625,VP16,217,long,122,432.40845,0.7672456,0.6121262,0.21215783
0.400390625,VP2,994,long,112,432.69287,0.99428713,0.26409847,0.0487447
0.490234375,VP2,266,short,135,432.48856,0.9810925,0.4776193,0.052726947
0.623046875,VP5,1165,short,168,431.96866,0.9127033,0.91802615,0.2006104
0.5703125,VP19,466,long,155,431.774,0.80375457,0.9674243,0.45484284
0.919921875,VP19,510,short,242,431.49637,1.2179339,0.91060686,0.3750811
0.470703125,VP5,1212,short,130,432.7635,0.81401485,0.35181636,0.070702635
0.537109375,VP8,789,short,146,432.35184,0.93652767,0.5824356,0.12917751
0.8671875,VP19,615,short,229,431.02454,1.3165767,1.0913069,0.56759363
0.83984375,VP12,688,short,222,431.6405,0.75261045,1.0114905,0.5953709
0.912109375,VP1,521,short,240,431.3379,1.0942044,0.8701657,0.69774705
0.8046875,VP1,315,short,213,431.40756,1.2871066,0.7927818,0.51252294
0.6328125,VP1,595,long,170,431.43848,1.2873836,0.91119635,0.36293283
0.97265625,VP17,354,short,255,431.1146,1.2113023,0.84227777,0.8318029
0.724609375,VP2,884,long,193,431.60864,1.3057373,0.8685988,0.2170127
0.94921875,VP13,884,short,249,431.20953,0.66345745,1.0644474,1.062547
0.62109375,VP2,123,short,167,432.13116,1.0310422,0.5864745,0.251343
1.068359375,VP13,116,short,279,430.6957,1.5482094,0.852462,0.90360415
0.642578125,VP12,849,long,173,431.6582,1.2174265,0.79031575,0.33402628
0.791015625,VP2,1194,short,210,432.11807,0.7792153,0.7960864,0.30661398
0.693359375,VP1,404,short,185,431.84808,0.9814376,0.8507402,0.3197376
0.728515625,VP19,147,short,194,430.92227,1.4595921,1.2302264,0.38789073
0.373046875,VP5,1073,long,105,432.7188,1.04878,0.20932281,0.023083417
0.783203125,VP13,653,long,208,431.87125,0.8664311,0.8145306,0.4477928
0.5625,VP2,229,short,153,432.57422,0.8517445,0.46510437,0.10893739
0.333984375,VP5,181,long,95,432.7945,0.8933261,0.29266432,0.019501071
0.255859375,VP5,1149,long,76,433.35834,0.5268042,0.097089544,0.017767873
0.841796875,VP17,520,short,222,431.4433,1.1328878,0.951653,0.4721857
0.40234375,VP5,737,long,113,432.59006,0.7623917,0.52370393,0.12384492
0.45703125,VP5,765,long,126,432.2335,0.9326676,0.72469467,0.10913166
0.36328125,VP16,178,long,103,432.98395,0.4919929,0.39346352,0.13059433
0.345703125,VP17,740,long,98,433.01413,0.79727477,0.17191462,0.016663063
0.41796875,VP19,718,long,116,432.26587,1.1291728,0.4502321,0.15471184
0.333984375,VP5,1038,short,95,433.07877,0.6066204,0.28164208,0.032964416
0.677734375,VP19,1043,long,181,431.30664,1.2130764,1.0518912,0.42838657
0.376953125,VP19,951,long,106,432.97192,0.6576151,0.3057493,0.06469435
0.484375,VP19,594,long,133,432.31134,1.1322582,0.4388204,0.11757036
0.3828125,VP2,740,long,108,432.7931,0.9324433,0.25477606,0.019676588
0.55078125,VP13,396,long,150,432.04007,1.020209,0.7070166,0.23270333
0.669921875,VP2,891,long,179,431.40646,1.2120625,1.149756,0.23171203
0.478515625,VP1,574,long,132,432.26645,1.1080817,0.5563453,0.06912698
0.3984375,VP5,102,long,112,432.88007,0.7485044,0.32765517,0.043787077
0.634765625,VP17,447,long,171,431.6327,1.6857381,0.5580663,0.12350419
0.75390625,VP12,649,long,200,431.5641,1.0918007,0.9694164,0.37471378
0.35546875,VP5,1106,long,101,433.00085,0.6587385,0.3182962,0.022103041
0.66015625,VP17,327,short,177,432.16913,0.7304361,0.775503,0.32491496
0.490234375,VP8,85,short,135,432.40573,0.71243405,0.6522281,0.22960602
0.947265625,VP2,838,short,249,431.30115,0.8586892,1.0795109,0.7606269
1.0859375,VP1,592,short,283,430.9804,1.0493994,1.1115067,0.8586514
1.390625,VP13,178,short,360,430.63718,0.7669183,1.1786592,1.4172332
0.583984375,VP13,150,long,158,432.20456,0.884843,0.73065865,0.17994842
0.412109375,VP16,399,long,115,432.8265,0.7964226,0.3257205,0.051346682
0.791015625,VP19,281,long,210,431.74835,0.8176639,0.9524284,0.48152828
0.443359375,VP16,1056,long,123,432.7276,0.57421106,0.546269,0.1519241
0.505859375,VP16,954,short,138,432.4819,0.50059927,0.5321803,0.48532444
0.79296875,VP2,874,long,210,430.9151,1.2172312,1.0540693,0.8136102
0.384765625,VP16,746,short,108,433.03888,0.567134,0.32137582,0.07257691
1.3359375,VP2,794,short,346,430.1983,0.89857775,1.3821583,1.5209557
0.4921875,VP16,1162,short,135,432.52142,0.91774994,0.49624097,0.064579025
0.705078125,VP1,784,short,188,431.64014,1.0922687,0.8703785,0.39719737
1.419921875,VP12,420,short,367,429.83502,0.9987712,1.6717868,1.4944017
0.529296875,VP13,215,long,144,432.30264,0.99746317,0.55585515,0.14403382
0.40234375,VP16,114,long,113,432.8623,0.7541435,0.31603283,0.067509785
0.5234375,VP19,794,short,143,432.33142,0.7614101,0.7247503,0.18241474
0.279296875,VP2,924,long,82,433.4394,0.3867058,0.15848452,0.015407656
0.62890625,VP2,681,short,169,431.86307,1.0478605,0.86299,0.2260941
0.498046875,VP2,1026,long,137,432.39563,1.0823791,0.46257186,0.059442002
0.58984375,VP19,1023,short,159,431.8704,1.2494273,0.743571,0.13659558
0.453125,VP5,323,long,125,432.64337,0.8975812,0.39055276,0.068470754
1.078125,VP19,800,short,282,431.16528,1.0086105,1.0567979,0.76928425
0.615234375,VP5,68,long,166,431.99878,1.1768103,0.6582306,0.16617393
0.767578125,VP19,572,long,204,431.1507,1.5382926,0.8263095,0.4846818
0.24609375,VP5,817,long,74,433.08267,0.78796655,0.11444527,0.014928888
0.3984375,VP19,762,long,112,432.74246,0.97285044,0.25129408,0.03338313
0.412109375,VP2,908,long,115,432.8676,0.74326044,0.33310527,0.05599285
0.427734375,VP19,715,long,119,432.69492,0.8699767,0.36497813,0.07013533
1.177734375,VP1,253,short,306,431.17038,0.6927528,1.0606377,1.0761938
0.587890625,VP2,199,short,159,432.25635,1.0373954,0.5099551,0.19631472
1.083984375,VP19,707,short,283,430.51758,0.9646795,1.2543123,1.2633797
0.51171875,VP16,465,short,140,432.9483,0.47779357,0.45458332,0.119337074
1.6875,VP13,294,short,434,430.26904,0.8854661,1.0669668,1.7785401
0.73828125,VP13,274,long,197,431.64618,1.1422186,0.80956006,0.40206277
0.38671875,VP16,804,long,109,432.44022,0.9386481,0.55339473,0.067711905
0.478515625,VP19,1118,long,132,431.7279,1.5570993,0.66148967,0.053521857
0.6484375,VP16,1197,short,174,432.60535,0.54118943,0.62040997,0.23301739
0.505859375,VP13,335,long,138,432.36176,0.9292916,0.57485294,0.13408709
0.3203125,VP5,1186,long,92,432.9032,0.948375,0.12937626,0.019048812
0.490234375,VP17,667,long,135,432.7319,0.89091384,0.33058408,0.046618182
0.767578125,VP19,311,short,204,431.28595,1.0220623,1.051648,0.64034426
0.44140625,VP1,625,short,122,432.39783,1.1855808,0.35856712,0.058047548
0.521484375,VP5,479,short,142,432.6628,0.54751635,0.5540029,0.23566037
0.693359375,VP2,1128,short,185,431.8085,0.9941871,0.8779931,0.3193259
0.296875,VP5,226,long,86,433.11432,0.5035436,0.3346343,0.04750177
0.853515625,VP1,420,short,225,431.299,1.2975852,0.867324,0.53606516
0.3671875,VP16,1039,short,104,433.3182,0.3284927,0.26335913,0.08994508
0.39453125,VP16,909,long,111,432.76535,0.9148541,0.2836059,0.03617792
0.42578125,VP16,741,long,118,432.60696,0.8794422,0.44487187,0.06871973
0.453125,VP16,557,short,125,432.3414,1.2514415,0.37303466,0.034136117
0.560546875,VP13,622,long,152,432.17084,0.8369421,0.6341248,0.35810894
0.525390625,VP8,1051,short,143,432.43494,0.838843,0.58063066,0.1455997
0.55859375,VP5,213,short,152,432.4038,0.7346591,0.55931103,0.30222532
0.59375,VP13,571,long,160,431.87097,0.7024915,0.96547514,0.4610684
0.45703125,VP13,414,long,126,432.3869,0.88778114,0.5867926,0.13851598
0.646484375,VP1,314,short,174,431.8909,1.0960281,0.71730965,0.29575855
0.2109375,VP17,386,long,65,433.53632,0.42402494,0.026634477,0.013003569
0.701171875,VP2,1164,short,187,431.78638,1.114531,0.7561763,0.34290743
0.517578125,VP1,812,long,141,431.88953,1.3947544,0.53960377,0.17611012
0.416015625,VP5,885,short,116,432.80194,0.80245686,0.3368791,0.05871613
0.7421875,VP19,316,short,198,430.4807,1.7068584,1.24949,0.56293565
0.564453125,VP1,755,short,153,432.27872,1.088762,0.5395448,0.09296769
0.611328125,VP2,383,short,165,431.86707,1.5628101,0.49377763,0.07635056
0.263671875,VP17,681,long,78,433.43964,0.43951988,0.10093449,0.019909209
0.59765625,VP5,324,short,161,432.24905,0.97932637,0.6144894,0.15712121
0.384765625,VP5,409,long,108,432.5623,0.9863229,0.39732894,0.054050185
0.697265625,VP16,957,long,186,432.07184,0.8132893,0.7573775,0.3575014
0.486328125,VP17,1035,long,134,432.27545,0.7853241,0.7869802,0.15223075
1.21484375,VP2,304,short,316,430.53305,1.2300042,1.0429378,1.1939857
0.953125,VP2,758,short,250,431.03955,1.4093645,0.8987362,0.6523459
1.119140625,VP13,814,short,292,431.11932,0.72395116,1.1749969,0.9817262
0.69140625,VP1,667,long,185,431.79813,0.9830112,0.854506,0.36435965
0.73046875,VP12,858,long,195,431.97253,0.86793125,0.9563635,0.20315577
0.416015625,VP2,1029,long,116,432.78674,0.7021134,0.42903695,0.082107134
0.794921875,VP2,571,short,211,431.57706,0.9039111,0.84040797,0.67862415
1.279296875,VP12,460,short,332,430.8356,0.8309701,1.1377207,1.195687
0.5390625,VP19,969,long,147,432.3845,0.6924263,0.626997,0.2960656
0.630859375,VP2,320,short,170,432.04816,1.0805302,0.6899921,0.18131652
0.576171875,VP16,575,short,156,432.39038,0.66243994,0.69376713,0.25338316
0.458984375,VP17,987,long,127,432.4067,1.0299902,0.50132513,0.061954994
0.990234375,VP19,347,short,260,430.66388,1.013359,1.3796167,0.94309616
0.5234375,VP2,1101,short,143,432.25732,1.1626389,0.49682316,0.08318643
0.326171875,VP13,991,long,94,432.99432,0.6047526,0.33525974,0.06564292
0.359375,VP16,799,long,102,432.8259,0.91762096,0.23703283,0.01945279
1.078125,VP13,71,short,282,431.1081,0.90963674,1.1162422,0.866001
0.443359375,VP5,105,long,123,432.4878,0.7522334,0.65022874,0.10972818
1.24609375,VP17,633,short,324,430.4553,1.5902594,0.8356937,1.1187538
